stationId,imageDate,imgPath,meteoDate,dew,humidity,precipitation,roadCondition,temperature C bellow 5cm,temperature C 0cm,temperature C 20cm,temperature C 2m,warnings,wind direction,speed[m/s],imageDate_t,imageDate_ts,cluster,time
1091-0,16/11/2018 13:05,/save/1091-0/0/1542373500_1091-0.jpg,16/11/2018 13:00,6.1,74.3,none,dry,0,11.8,0.0,10.5,none/unknown,119,4.5,16/11/2018 13:05,565500,3,13:05:00
VP1004-0,20/12/2018 11:20,/save/VP1004-0/4/1545304804_VP1004-0.jpg,20/12/2018 11:20,-3.5,77.0,none,dry,0,1.8,0.0,0.1,none,194,6.5,20/12/2018 11:20,3496804,1,11:20:04
51-0,23/11/2018 13:22,/save/51-0/34/1542979334_51-0.jpg,23/11/2018 14:18,2.1,95.0,none,moist,0,4.7,0.0,2.9,none,107,0.9,23/11/2018 13:22,1171334,3,13:22:14
192-0,5/03/2019 13:54,/save/192-0/40/1551794040_192-0.jpg,5/03/2019 13:40,0.0,65.6,intense,wet,0,10.1,7.5,6.0,none,239,5.8,5/03/2019 13:54,9986040,0,13:54:00
VP1201-0,30/11/2018 12:40,/save/VP1201-0/2/1543581602_VP1201-0.jpg,30/11/2018 12:40,-7.1,65.0,none,dry,0,-2.0,0.0,-1.4,none,104,0.0,30/11/2018 12:40,1773602,3,12:40:02
585-0,12/03/2019 13:47,/save/585-0/57/1552398457_585-0.jpg,12/03/2019 13:40,2.6,73.3,none,dry,0,12.6,9.4,7.1,none,238,1.9,12/03/2019 13:47,10590457,0,13:47:37
53-0,19/11/2018 13:12,/save/53-0/49/1542633149_53-0.jpg,19/11/2018 14:10,-1.5,78.6,unknown,wet,0,4.2,0.0,1.7,none,43,0.0,19/11/2018 13:12,825149,3,13:12:29
759-0,12/02/2019 11:45,/save/759-0/1/1549971901_759-0.jpg,12/02/2019 11:40,-2.5,99.0,snow,saline,0,0.0,-0.1,-2.4,slippery danger,308,2.3,12/02/2019 11:45,8163901,0,11:45:01
759-0,17/01/2019 12:05,/save/759-0/29/1547726729_759-0.jpg,17/01/2019 12:00,-3.3,51.2,none,dry,0,8.3,0.1,6.0,none,244,3.9,17/01/2019 12:05,5918729,2,12:05:29
344-0,22/02/2019 13:52,/save/344-0/42/1550843542_344-0.jpg,22/02/2019 14:50,0.0,42.2,none,dry,0,9.9,0.0,1.0,none/unknown,17,4.8,22/02/2019 13:52,9035542,0,13:52:22
344-0,12/03/2019 12:32,/save/344-0/73/1552393973_344-0.jpg,12/03/2019 13:30,0.0,53.5,none,dry,0,13.8,0.0,5.9,none/unknown,250,3.4,12/03/2019 12:32,10585973,0,12:32:53
179-0,26/12/2018 13:10,/save/179-0/36/1545829836_179-0.jpg,26/12/2018 13:10,3.0,87.3,none,moist,0,11.7,4.8,5.0,none,346,0.0,26/12/2018 13:10,4021836,1,13:10:36
55-1,11/02/2019 12:56,/save/55-1/65/1549889765_55-1.jpg,11/02/2019 13:55,4.3,91.6,none,dry,0,5.8,0.0,5.6,none,256,2.2,11/02/2019 12:56,8081765,0,12:56:05
344-0,21/02/2019 13:32,/save/344-0/31/1550755931_344-0.jpg,21/02/2019 14:30,0.0,71.0,none,wet,0,10.2,0.0,7.7,none/unknown,244,5.0,21/02/2019 13:32,8947931,0,13:32:11
697-1,10/12/2018 11:32,/save/697-1/57/1544441557_697-1.jpg,10/12/2018 11:30,2.7,87.3,none,dry,0,6.3,0.0,4.7,none,263,6.6,10/12/2018 11:32,2633557,1,11:32:37
759-0,12/03/2019 12:10,/save/759-0/1/1552392601_759-0.jpg,12/03/2019 12:00,-5.6,57.8,none,dry,0,12.0,2.7,1.8,none/unknown,300,3.2,12/03/2019 12:10,10584601,0,12:10:01
1960-1,1/01/2019 13:05,/save/1960-1/0/1546347900_1960-1.jpg,1/01/2019 13:00,5.1,99.7,none,moist,0,5.0,4.6,5.1,none,129,1.3,1/01/2019 13:05,4539900,1,13:05:00
2013-0,6/12/2018 12:35,/save/2013-0/0/1544099700_2013-0.jpg,6/12/2018 12:35,0.4,99.9,unknown,dry,0,3.2,0.0,0.4,none,163,0.5,6/12/2018 12:35,2291700,3,12:35:00
495-2,24/12/2018 13:10,/save/495-2/46/1545657046_495-2.jpg,24/12/2018 13:10,-2.5,79.2,none,wet,0,2.6,0.0,0.7,none,345,3.4,24/12/2018 13:10,3849046,1,13:10:46
1215-0,11/03/2019 11:45,/save/1215-0/20/1552304720_1215-0.jpg,11/03/2019 11:40,1.8,85.5,none,dry,0,10.4,0.0,4.0,none,173,0.0,11/03/2019 11:45,10496720,0,11:45:20
67-0,15/12/2018 11:34,/save/67-0/48/1544873648_67-0.jpg,15/12/2018 12:31,-4.2,78.2,unknown,saline,0,2.0,0.0,-0.9,none/unknown,227,3.3,15/12/2018 11:34,3065648,1,11:34:08
344-0,12/02/2019 12:32,/save/344-0/23/1549974723_344-0.jpg,12/02/2019 13:30,0.0,69.5,none,dry,0,4.6,0.0,1.7,none/unknown,290,4.8,12/02/2019 12:32,8166723,0,12:32:03
758-1,13/01/2019 11:25,/save/758-1/18/1547378718_758-1.jpg,13/01/2019 11:20,1.1,87.3,none,saline,0,7.8,0.8,3.1,none,132,1.5,13/01/2019 11:25,5570718,2,11:25:18
1242-0,5/03/2019 11:15,/save/1242-0/53/1551784553_1242-0.jpg,5/03/2019 11:10,-0.5,57.9,none,dry,0,12.9,0.0,7.3,none,74,2.0,5/03/2019 11:15,9976553,0,11:15:53
2445-0,11/02/2019 11:45,/save/2445-0/44/1549885544_2445-0.jpg,11/02/2019 11:40,4.8,99.8,unknown,dry,0,0.0,0.0,4.8,none,297,0.0,11/02/2019 11:45,8077544,0,11:45:44
VP1004-0,30/12/2018 13:00,/save/VP1004-0/4/1546174804_VP1004-0.jpg,30/12/2018 13:00,4.4,98.0,shower,wet,0,5.0,0.0,4.8,none,234,4.1,30/12/2018 13:00,4366804,1,13:00:04
1090-0,5/12/2018 12:27,/save/1090-0/58/1544012858_1090-0.jpg,5/12/2018 12:30,4.6,83.0,none,dry,0,8.1,4.6,7.3,none,221,2.3,5/12/2018 12:27,2204858,3,12:27:38
609-0,16/12/2018 11:40,/save/609-0/53/1544960453_609-0.jpg,16/12/2018 11:40,-2.7,85.2,none,moist,0,2.1,0.0,-0.6,none,165,0.9,16/12/2018 11:40,3152453,1,11:40:53
2445-0,11/03/2019 11:45,/save/2445-0/31/1552304731_2445-0.jpg,11/03/2019 11:40,2.4,84.3,unknown,dry,0,0.0,0.0,4.8,none,272,0.0,11/03/2019 11:45,10496731,0,11:45:31
1157-0,19/01/2019 13:45,/save/1157-0/17/1547905517_1157-0.jpg,19/01/2019 13:40,-7.5,55.4,none,dry,0,-0.4,0.0,0.3,low warning,97,1.4,19/01/2019 13:45,6097517,2,13:45:17
1488-0,8/02/2019 12:55,/save/1488-0/51/1549630551_1488-0.jpg,8/02/2019 12:50,0.2,69.3,none,dry,0,11.1,5.6,5.5,none,153,0.0,8/02/2019 12:55,7822551,2,12:55:51
1960-1,10/12/2018 11:25,/save/1960-1/1/1544441101_1960-1.jpg,10/12/2018 11:20,3.9,99.8,none,dry,0,7.3,3.8,3.9,none,174,3.0,10/12/2018 11:25,2633101,1,11:25:01
2014-1,24/12/2018 13:35,/save/2014-1/0/1545658500_2014-1.jpg,24/12/2018 13:35,0.0,99.9,unknown,dry,0,5.3,0.0,-0.8,none,248,0.0,24/12/2018 13:35,3850500,1,13:35:00
65-1,14/01/2019 11:52,/save/65-1/29/1547466729_65-1.jpg,14/01/2019 12:50,-1.5,71.0,unknown,moist,0,3.5,0.0,3.2,none,41,6.9,14/01/2019 11:52,5658729,2,11:52:09
1067-0,26/12/2018 12:52,/save/1067-0/59/1545828759_1067-0.jpg,26/12/2018 12:50,2.5,77.7,none,dry,0,7.6,0.0,6.1,none,296,3.0,26/12/2018 12:52,4020759,1,12:52:39
53-0,7/12/2018 11:48,/save/53-0/84/1544183284_53-0.jpg,7/12/2018 12:44,4.3,87.1,unknown,saline,0,5.2,0.0,6.2,none,167,0.0,7/12/2018 11:48,2375284,3,11:48:04
1960-1,26/12/2018 13:05,/save/1960-1/1/1545829501_1960-1.jpg,26/12/2018 13:00,3.5,99.7,none,dry,0,4.4,3.2,3.6,none,171,2.9,26/12/2018 13:05,4021501,1,13:05:01
1242-0,23/02/2019 13:15,/save/1242-0/22/1550927722_1242-0.jpg,23/02/2019 13:10,-13.0,40.6,none,dry,0,8.7,0.0,-1.1,none,225,0.3,23/02/2019 13:15,9119722,0,13:15:22
2445-0,27/02/2019 13:26,/save/2445-0/67/1551273967_2445-0.jpg,27/02/2019 13:20,5.1,63.5,unknown,dry,0,0.0,0.0,11.9,none,269,0.0,27/02/2019 13:26,9465967,0,13:26:07
697-1,27/12/2018 13:32,/save/697-1/57/1545917557_697-1.jpg,27/12/2018 13:30,6.0,99.9,none,moist,0,6.1,0.0,6.0,none,262,4.8,27/12/2018 13:32,4109557,1,13:32:37
1091-0,24/11/2018 12:05,/save/1091-0/0/1543061100_1091-0.jpg,24/11/2018 12:00,7.0,95.4,none,moist,0,6.7,0.0,7.7,none/unknown,76,0.2,24/11/2018 12:05,1253100,3,12:05:00
569-0,6/02/2019 13:57,/save/569-0/28/1549461428_569-0.jpg,6/02/2019 14:00,-1.9,64.4,none,dry,0,8.2,7.2,4.2,none,345,0.7,6/02/2019 13:57,7653428,2,13:57:08
585-0,15/02/2019 12:42,/save/585-0/55/1550234555_585-0.jpg,15/02/2019 12:40,2.3,52.3,none,dry,0,16.6,20.4,11.9,none,287,1.9,15/02/2019 12:42,8426555,0,12:42:35
119-0,18/01/2019 13:11,/save/119-0/60/1547817060_119-0.jpg,18/01/2019 13:00,-5.1,66.0,none,dry,0,2.7,2.2,0.6,none,352,1.2,18/01/2019 13:11,6009060,2,13:11:00
758-1,2/02/2019 12:05,/save/758-1/0/1549109100_758-1.jpg,2/02/2019 12:00,4.5,69.8,none,dry,0,11.5,4.7,9.8,none,116,1.8,2/02/2019 12:05,7301100,2,12:05:00
1991-1,3/02/2019 12:32,/save/1991-1/61/1549197161_1991-1.jpg,3/02/2019 12:30,7.9,67.9,none,dry,0,11.6,0.0,13.8,none,249,0.3,3/02/2019 12:32,7389161,2,12:32:41
192-0,6/03/2019 13:34,/save/192-0/41/1551879241_192-0.jpg,6/03/2019 13:20,2.1,86.0,intense,wet,0,8.6,6.9,4.3,none,160,0.0,6/03/2019 13:34,10071241,0,13:34:01
2445-0,11/02/2019 13:25,/save/2445-0/40/1549891540_2445-0.jpg,11/02/2019 13:20,5.4,99.8,unknown,dry,0,0.0,0.0,5.4,none,290,0.0,11/02/2019 13:25,8083540,0,13:25:40
1061-0,31/12/2018 12:34,/save/1061-0/40/1546259640_1061-0.jpg,31/12/2018 12:20,3.1,97.3,none,dry,0,5.2,4.4,3.5,none,324,2.6,31/12/2018 12:34,4451640,1,12:34:00
1686-0,23/11/2018 11:17,/save/1686-0/60/1542971860_1686-0.jpg,23/11/2018 11:20,0.9,86.4,unknown,saline,0,5.5,0.0,3.0,none/unknown,359,0.0,23/11/2018 11:17,1163860,3,11:17:40
1521-0,8/02/2019 13:29,/save/1521-0/89/1549632589_1521-0.jpg,8/02/2019 13:30,5.3,85.6,none,moist,0,10.3,8.0,7.6,none,275,0.5,8/02/2019 13:29,7824589,2,13:29:49
1215-0,11/02/2019 13:05,/save/1215-0/28/1549890328_1215-0.jpg,11/02/2019 13:00,2.9,83.9,none,dry,0,8.4,0.0,5.4,none,181,0.0,11/02/2019 13:05,8082328,0,13:05:28
53-0,1/12/2018 11:50,/save/53-0/20/1543665020_53-0.jpg,1/12/2018 12:48,-4.1,74.5,unknown,dry,0,0.2,0.0,-0.2,high danger,160,0.0,1/12/2018 11:50,1857020,3,11:50:20
1215-0,26/02/2019 13:05,/save/1215-0/50/1551186350_1215-0.jpg,26/02/2019 13:00,1.9,53.8,none,dry,0,18.9,0.0,10.9,none,251,0.0,26/02/2019 13:05,9378350,0,13:05:50
51-0,19/11/2018 13:50,/save/51-0/10/1542635410_51-0.jpg,19/11/2018 14:47,2.5,91.2,none,dry,0,4.6,0.0,3.9,none,101,5.2,19/11/2018 13:50,827410,3,13:50:10
494-0,10/01/2019 13:25,/save/494-0/11/1547126711_494-0.jpg,10/01/2019 13:30,-4.4,99.1,none,dry,0,-1.2,3.3,-4.3,medium warning,317,2.0,10/01/2019 13:25,5318711,2,13:25:11
575-0,13/01/2019 12:05,/save/575-0/25/1547381125_575-0.jpg,13/01/2019 12:00,2.8,99.0,shower,saline,0,6.2,5.1,2.9,none,262,2.4,13/01/2019 12:05,5573125,2,12:05:25
1490-0,16/01/2019 12:12,/save/1490-0/20/1547640720_1490-0.jpg,16/01/2019 12:10,4.5,98.5,none,moist,0,5.8,3.7,4.8,none,293,0.0,16/01/2019 12:12,5832720,2,12:12:00
758-1,22/01/2019 13:25,/save/758-1/52/1548163552_758-1.jpg,22/01/2019 13:20,-10.4,53.0,none,dry,0,2.0,-3.7,-2.2,very low warning,141,0.0,22/01/2019 13:25,6355552,2,13:25:52
119-0,10/02/2019 11:52,/save/119-0/26/1549799526_119-0.jpg,10/02/2019 11:50,1.7,61.8,none,dry,0,13.1,10.1,8.7,none,215,2.8,10/02/2019 11:52,7991526,2,11:52:06
575-0,18/01/2019 12:25,/save/575-0/23/1547814323_575-0.jpg,18/01/2019 12:20,-4.9,62.6,none,dry,0,5.6,3.6,1.6,none,348,2.6,18/01/2019 12:25,6006323,2,12:25:23
1686-0,29/11/2018 13:57,/save/1686-0/60/1543499860_1686-0.jpg,29/11/2018 14:00,-7.4,75.2,unknown,rime ice,0,-3.2,0.0,-3.6,none/unknown,359,0.0,29/11/2018 13:57,1691860,3,13:57:40
51-0,14/11/2018 11:22,/save/51-0/48/1542194548_51-0.jpg,14/11/2018 12:19,9.2,96.2,none,dry,0,11.9,0.0,9.8,none,256,1.8,14/11/2018 11:22,386548,3,11:22:28
1157-0,18/01/2019 12:45,/save/1157-0/17/1547815517_1157-0.jpg,18/01/2019 12:40,-3.9,65.7,none,saline,0,2.3,0.0,1.8,none,287,2.2,18/01/2019 12:45,6007517,2,12:45:17
346-0,4/12/2018 13:05,/save/346-0/23/1543928723_346-0.jpg,4/12/2018 13:00,1.9,70.5,none,wet,0,9.2,6.5,7.0,none,340,0.0,4/12/2018 13:05,2120723,3,13:05:23
283-0,18/01/2019 13:34,/save/283-0/91/1547818491_283-0.jpg,18/01/2019 13:30,0.0,1.3,none,saline,0,0.0,2.9,2.5,none,238,6.9,18/01/2019 13:34,6010491,2,13:34:51
258-0,11/02/2019 12:57,/save/258-0/56/1549889856_258-0.jpg,11/02/2019 13:00,1.1,83.6,none,moist,0,4.5,4.1,3.7,none,225,0.0,11/02/2019 12:57,8081856,0,12:57:36
1061-0,29/12/2018 11:33,/save/1061-0/80/1546083180_1061-0.jpg,29/12/2018 11:20,3.7,99.0,none,dry,0,5.6,4.8,3.9,none,262,0.1,29/12/2018 11:33,4275180,1,11:33:00
1093-0,11/01/2019 13:07,/save/1093-0/59/1547212059_1093-0.jpg,11/01/2019 13:10,-9.1,76.9,none,wet,0,-3.3,-4.2,-5.7,medium warning,14,1.3,11/01/2019 13:07,5404059,2,13:07:39
2014-1,18/12/2018 12:35,/save/2014-1/0/1545136500_2014-1.jpg,18/12/2018 12:35,0.0,95.2,unknown,dry,0,6.5,0.0,-1.4,none,81,0.9,18/12/2018 12:35,3328500,1,12:35:00
1454-0,11/01/2019 12:07,/save/1454-0/57/1547208457_1454-0.jpg,11/01/2019 12:10,-7.4,92.8,none,moist,0,-0.9,-0.2,-6.4,medium warning,197,0.6,11/01/2019 12:07,5400457,2,12:07:37
495-2,25/12/2018 12:30,/save/495-2/55/1545741055_495-2.jpg,25/12/2018 12:30,-1.7,81.6,none,saline,0,3.1,0.0,1.1,none,290,3.2,25/12/2018 12:30,3933055,1,12:30:55
55-1,13/03/2019 12:18,/save/55-1/83/1552479483_55-1.jpg,13/03/2019 13:17,0.7,85.8,none,dry,0,6.0,0.0,2.9,none,232,3.6,13/03/2019 12:18,10671483,0,12:18:03
569-1,1/12/2018 11:23,/save/569-1/91/1543663391_569-1.jpg,1/12/2018 11:10,0.3,96.5,continuous,wet,0,3.4,2.8,0.8,none,353,0.4,1/12/2018 11:23,1855391,3,11:23:11
575-1,14/12/2018 11:25,/save/575-1/24/1544786724_575-1.jpg,14/12/2018 11:20,-1.8,99.0,none,wet,0,1.6,-0.2,-1.7,very low warning,81,0.5,14/12/2018 11:25,2978724,1,11:25:24
296-0,10/03/2019 12:25,/save/296-0/4/1552220704_296-0.jpg,10/03/2019 12:20,3.6,89.8,continuous,wet,0,8.0,5.6,5.2,none,202,0.0,10/03/2019 12:25,10412704,0,12:25:04
609-0,10/12/2018 12:37,/save/609-0/40/1544445440_609-0.jpg,10/12/2018 12:40,0.9,77.9,none,dry,0,6.3,5.1,4.5,none,274,3.0,10/12/2018 12:37,2637440,1,12:37:20
146-0,23/11/2018 11:45,/save/146-0/0/1542973500_146-0.jpg,23/11/2018 11:40,0.4,89.1,none,dry,0,7.0,4.0,2.1,none/unknown,76,0.6,23/11/2018 11:45,1165500,3,11:45:00
575-1,22/12/2018 13:05,/save/575-1/23/1545483923_575-1.jpg,22/12/2018 13:00,7.4,99.0,shower,wet,0,7.5,8.0,7.5,none,264,2.3,22/12/2018 13:05,3675923,1,13:05:23
1960-1,23/12/2018 12:05,/save/1960-1/0/1545566700_1960-1.jpg,23/12/2018 12:00,3.4,99.6,none,moist,0,5.1,3.0,3.5,none,169,1.8,23/12/2018 12:05,3758700,1,12:05:00
1686-0,30/11/2018 11:37,/save/1686-0/60/1543577860_1686-0.jpg,30/11/2018 11:40,-7.4,66.1,unknown,dry,0,0.9,0.0,-1.8,none/unknown,359,0.3,30/11/2018 11:37,1769860,3,11:37:40
119-0,21/01/2019 12:32,/save/119-0/20/1548073920_119-0.jpg,21/01/2019 12:30,-4.1,91.3,none,dry,0,0.8,-2.2,-2.9,none,293,0.8,21/01/2019 12:32,6265920,2,12:32:00
1067-0,19/12/2018 13:32,/save/1067-0/58/1545226358_1067-0.jpg,19/12/2018 13:20,-0.2,95.5,none,saline,0,2.5,0.0,0.4,none,127,4.9,19/12/2018 13:32,3418358,1,13:32:38
1093-0,22/01/2019 12:07,/save/1093-0/56/1548158856_1093-0.jpg,22/01/2019 12:00,-9.3,75.6,none,dry,0,-0.2,-4.0,-5.7,low warning,74,2.4,22/01/2019 12:07,6350856,2,12:07:36
495-2,14/12/2018 12:30,/save/495-2/49/1544790649_495-2.jpg,14/12/2018 12:20,-2.6,86.1,none,saline,0,2.7,0.0,-0.5,none,98,0.6,14/12/2018 12:30,2982649,1,12:30:49
851-0,14/01/2019 11:27,/save/851-0/55/1547465255_851-0.jpg,14/01/2019 11:10,0.0,81.0,none,dry,0,2.2,2.3,2.3,none/unknown,302,6.6,14/01/2019 11:27,5657255,2,11:27:35
1437-0,28/02/2019 13:32,/save/1437-0/21/1551360721_1437-0.jpg,28/02/2019 13:30,3.4,61.2,none,dry,0,17.3,12.1,10.7,none,326,0.0,28/02/2019 13:32,9552721,0,13:32:01
VP1201-0,3/12/2018 13:50,/save/VP1201-0/2/1543845002_VP1201-0.jpg,3/12/2018 13:40,6.4,96.0,none,wet,0,7.2,0.0,7.0,none,261,0.0,3/12/2018 13:50,2037002,3,13:50:02
609-0,14/12/2018 13:03,/save/609-0/33/1544792633_609-0.jpg,14/12/2018 13:00,-1.3,89.3,none,dry,0,3.8,1.1,0.2,none,92,2.3,14/12/2018 13:03,2984633,1,13:03:53
759-0,27/02/2019 11:30,/save/759-0/1/1551267001_759-0.jpg,27/02/2019 11:20,-1.3,60.0,none,dry,0,13.4,6.3,5.8,none/unknown,296,2.0,27/02/2019 11:30,9459001,0,11:30:01
67-0,29/12/2018 13:26,/save/67-0/68/1546089968_67-0.jpg,29/12/2018 14:26,3.2,93.8,unknown,wet,0,5.2,0.0,4.2,none,80,2.5,29/12/2018 13:26,4281968,1,13:26:08
259-1,22/02/2019 12:12,/save/259-1/56/1550837556_259-1.jpg,22/02/2019 12:10,-8.9,43.4,none,dry,0,12.5,11.2,2.2,none,23,2.0,22/02/2019 12:12,9029556,0,12:12:36
1242-0,12/02/2019 12:30,/save/1242-0/27/1549974627_1242-0.jpg,12/02/2019 12:30,-3.4,72.7,none,wet,0,2.8,0.0,1.0,none,82,0.1,12/02/2019 12:30,8166627,0,12:30:27
609-0,18/12/2018 12:22,/save/609-0/30/1545135730_609-0.jpg,18/12/2018 12:20,3.3,99.1,dew,saline,0,5.3,4.0,3.5,none,185,0.0,18/12/2018 12:22,3327730,1,12:22:10
1960-1,1/01/2019 12:05,/save/1960-1/1/1546344301_1960-1.jpg,1/01/2019 12:00,5.0,99.7,none,moist,0,5.2,4.2,5.0,none,157,2.5,1/01/2019 12:05,4536301,1,12:05:01
569-0,14/01/2019 11:55,/save/569-0/9/1547466909_569-0.jpg,14/01/2019 11:50,-6.8,48.5,dew,dry,0,6.8,5.4,2.9,none,92,0.4,14/01/2019 11:55,5658909,2,11:55:09
1960-1,20/12/2018 13:05,/save/1960-1/0/1545311100_1960-1.jpg,20/12/2018 13:00,-1.1,99.6,none,wet,0,2.8,-0.8,-1.1,none,351,0.1,20/12/2018 13:05,3503100,1,13:05:00
1437-0,9/03/2019 11:12,/save/1437-0/20/1552129920_1437-0.jpg,9/03/2019 11:10,0.6,49.3,none,dry,0,17.7,12.2,10.9,none,252,0.0,9/03/2019 11:12,10321920,0,11:12:00
585-0,12/02/2019 12:22,/save/585-0/56/1549974156_585-0.jpg,12/02/2019 12:20,-2.7,56.6,none,dry,0,12.2,10.6,5.3,none,288,6.0,12/02/2019 12:22,8166156,0,12:22:36
1082-0,10/03/2019 13:25,/save/1082-0/33/1552224333_1082-0.jpg,10/03/2019 13:20,-0.6,50.3,none,dry,0,12.0,0.0,9.1,none,247,1.8,10/03/2019 13:25,10416333,0,13:25:33
55-1,5/03/2019 11:56,/save/55-1/64/1551786964_55-1.jpg,5/03/2019 12:54,1.8,60.6,none,dry,0,10.2,0.0,9.1,none,230,9.7,5/03/2019 11:56,9978964,0,11:56:04
697-1,24/12/2018 13:12,/save/697-1/58/1545657158_697-1.jpg,24/12/2018 13:10,-3.0,85.9,none,moist,0,0.2,0.0,-0.9,medium warning,302,3.4,24/12/2018 13:12,3849158,1,13:12:38
1488-0,18/01/2019 12:35,/save/1488-0/18/1547814918_1488-0.jpg,18/01/2019 12:30,-1.8,81.1,none,moist,0,3.2,0.5,1.1,none,194,0.0,18/01/2019 12:35,6006918,2,12:35:18
VP1203-0,25/02/2019 12:10,/save/VP1203-0/2/1551096602_VP1203-0.jpg,25/02/2019 12:00,1.6,62.0,none,dry,0,15.5,0.0,8.6,none,47,0.0,25/02/2019 12:10,9288602,0,12:10:02
585-0,27/02/2019 13:22,/save/585-0/58/1551273758_585-0.jpg,27/02/2019 13:20,4.7,50.1,none,dry,0,19.1,22.8,15.1,none,283,2.5,27/02/2019 13:22,9465758,0,13:22:38
1454-0,16/01/2019 11:52,/save/1454-0/59/1547639559_1454-0.jpg,16/01/2019 11:50,2.8,99.9,continuous,wet,0,5.2,-0.2,2.8,none,204,0.8,16/01/2019 11:52,5831559,2,11:52:39
1157-0,27/01/2019 11:05,/save/1157-0/17/1548587117_1157-0.jpg,27/01/2019 11:00,-4.2,67.1,none,saline,0,4.1,0.0,1.2,none,109,2.3,27/01/2019 11:05,6779117,2,11:05:17
VP1004-0,18/12/2018 12:40,/save/VP1004-0/4/1545136804_VP1004-0.jpg,18/12/2018 12:40,0.4,92.0,none,saline,0,3.4,0.0,1.6,none,179,1.5,18/12/2018 12:40,3328804,1,12:40:04
1454-0,7/02/2019 12:27,/save/1454-0/60/1549542460_1454-0.jpg,7/02/2019 12:30,-1.0,60.2,none,dry,0,12.3,0.0,6.3,none,71,0.5,7/02/2019 12:27,7734460,2,12:27:40
1437-0,5/03/2019 13:52,/save/1437-0/20/1551793920_1437-0.jpg,5/03/2019 13:50,0.4,58.2,none,dry,0,11.8,8.5,8.2,none,284,0.0,5/03/2019 13:52,9985920,0,13:52:00
1091-0,24/11/2018 12:25,/save/1091-0/0/1543062300_1091-0.jpg,24/11/2018 12:20,6.9,94.4,none,moist,0,6.8,0.0,7.8,none/unknown,95,0.2,24/11/2018 12:25,1254300,3,12:25:00
1091-0,1/12/2018 11:45,/save/1091-0/24/1543664724_1091-0.jpg,1/12/2018 11:40,1.5,99.5,dew,dry,0,1.8,0.0,1.6,none/unknown,163,2.4,1/12/2018 11:45,1856724,3,11:45:24
1488-0,20/01/2019 13:55,/save/1488-0/17/1547992517_1488-0.jpg,20/01/2019 13:50,-7.6,63.5,none,dry,0,1.0,-1.9,-1.5,none,356,0.0,20/01/2019 13:55,6184517,2,13:55:17
575-1,11/12/2018 13:25,/save/575-1/21/1544534721_575-1.jpg,11/12/2018 13:20,1.1,99.0,none,wet,0,3.8,2.6,1.2,none,256,2.4,11/12/2018 13:25,2726721,1,13:25:21
283-0,23/01/2019 11:14,/save/283-0/78/1548242078_283-0.jpg,23/01/2019 11:10,0.0,1.3,none,moist,0,0.0,-3.3,-1.5,low warning,172,4.1,23/01/2019 11:14,6434078,2,11:14:38
1960-1,11/12/2018 13:05,/save/1960-1/0/1544533500_1960-1.jpg,11/12/2018 13:00,1.9,99.7,none,moist,0,4.4,1.8,1.9,none,165,0.4,11/12/2018 13:05,2725500,1,13:05:00
55-1,16/02/2019 11:56,/save/55-1/94/1550318194_55-1.jpg,16/02/2019 12:54,3.2,99.9,none,dry,0,8.1,0.0,3.2,none,265,3.1,16/02/2019 11:56,8510194,0,11:56:34
1157-0,29/01/2019 11:05,/save/1157-0/18/1548759918_1157-0.jpg,29/01/2019 11:00,-1.6,65.9,none,saline,0,5.0,0.0,4.1,none,200,1.7,29/01/2019 11:05,6951918,2,11:05:18
494-0,8/02/2019 12:30,/save/494-0/35/1549629035_494-0.jpg,8/02/2019 12:30,-2.5,60.1,none,dry,0,8.2,2.1,4.7,none,179,0.2,8/02/2019 12:30,7821035,2,12:30:35
1488-0,30/01/2019 11:55,/save/1488-0/23/1548849323_1488-0.jpg,30/01/2019 11:50,-0.4,98.2,none,wet,0,0.8,-0.8,-0.2,very low warning,335,0.0,30/01/2019 11:55,7041323,2,11:55:23
2014-1,11/12/2018 13:35,/save/2014-1/0/1544535300_2014-1.jpg,11/12/2018 13:35,2.2,96.7,unknown,dry,0,9.5,0.0,2.7,none,73,0.6,11/12/2018 13:35,2727300,1,13:35:00
697-1,15/12/2018 13:52,/save/697-1/57/1544881957_697-1.jpg,15/12/2018 13:50,-0.2,96.0,none,moist,0,2.1,0.0,0.4,none,104,1.1,15/12/2018 13:52,3073957,1,13:52:37
179-0,23/12/2018 12:30,/save/179-0/44/1545568244_179-0.jpg,23/12/2018 12:30,1.2,99.9,continuous,saline,0,8.7,1.6,1.2,none,222,0.0,23/12/2018 12:30,3760244,1,12:30:44
150-1,21/01/2019 13:08,/save/150-1/90/1548076090_150-1.jpg,21/01/2019 14:06,-5.31,69.8,unknown,dry,0,5.3,0.0,-0.4,none,119,1.3,21/01/2019 13:08,6268090,2,13:08:10
1093-0,14/01/2019 13:47,/save/1093-0/58/1547473658_1093-0.jpg,14/01/2019 13:50,-3.0,77.2,none,wet,0,1.2,0.1,0.5,low warning,354,3.5,14/01/2019 13:47,5665658,2,13:47:38
1521-0,27/01/2019 11:07,/save/1521-0/27/1548587227_1521-0.jpg,27/01/2019 11:10,2.6,99.9,none,wet,0,4.0,2.7,2.6,none,200,0.0,27/01/2019 11:07,6779227,2,11:07:07
